ticker,cik,formType,filedAt,filingUrl
KAR,1395942,10-K,2018-02-20T18:01:39-05:00,https://www.sec.gov/Archives/edgar/data/1395942/000139594218000028/kar-20171231x10k.htm
IRBT,1159167,10-K,2018-02-16T14:03:08-05:00,https://www.sec.gov/Archives/edgar/data/1159167/000115916718000004/irbt-12302017x10k.htm
SPWR,867773,10-K,2018-02-14T20:09:56-05:00,https://www.sec.gov/Archives/edgar/data/867773/000086777318000016/spwr_12312017x10-k.htm
COMM,1517228,10-K,2018-02-14T18:00:52-05:00,https://www.sec.gov/Archives/edgar/data/1517228/000156459018002108/comm-10k_20171231.htm
CNA,21175,10-K,2018-02-14T11:37:48-05:00,https://www.sec.gov/Archives/edgar/data/21175/000002117518000019/cna2017q4.htm
DNOW,1599617,10-K,2018-02-14T10:33:38-05:00,https://www.sec.gov/Archives/edgar/data/1599617/000156459018002021/dnow-10k_20171231.htm
MSTR,1050446,10-K,2018-02-07T17:00:46-05:00,https://www.sec.gov/Archives/edgar/data/1050446/000156459018001547/mstr-10k_20171231.htm
NG,1173420,10-K,2018-01-24T17:01:19-05:00,https://www.sec.gov/Archives/edgar/data/1173420/000117184318000607/f10k_012418p.htm
CASH,907471,10-K,2018-11-29T16:17:39-05:00,https://www.sec.gov/Archives/edgar/data/907471/000090747118000139/cash930201810-k.htm
CFFN,1490906,10-K,2018-11-29T13:54:54-05:00,https://www.sec.gov/Archives/edgar/data/1490906/000149090618000073/cffn-093018x10k.htm
VIVO,794172,10-K,2018-11-29T08:39:44-05:00,https://www.sec.gov/Archives/edgar/data/794172/000119312518337257/d621584d10k.htm
DGII,854775,10-K,2018-11-21T15:50:38-05:00,https://www.sec.gov/Archives/edgar/data/854775/000085477518000020/dgii-fy2018930x10k.htm
CLFD,796505,10-K,2018-11-14T15:11:22-05:00,https://www.sec.gov/Archives/edgar/data/796505/000117184318007950/f10k_111418p.htm
UEC,1334933,10-K,2018-10-15T06:06:13-04:00,https://www.sec.gov/Archives/edgar/data/1334933/000127956918002013/tv504395_10k.htm
SXI,310354,10-K,2018-08-28T17:11:15-04:00,https://www.sec.gov/Archives/edgar/data/310354/000031035418000016/10k.htm
MYGN,899923,10-K,2018-08-24T17:12:07-04:00,https://www.sec.gov/Archives/edgar/data/899923/000156459018022312/mygn-10k_20180630.htm
FIZZ,69891,10-K,2018-06-27T10:53:33-04:00,https://www.sec.gov/Archives/edgar/data/69891/000143774918012472/fizz20180428_10k.htm
LZB,57131,10-K,2018-06-19T16:29:01-04:00,https://www.sec.gov/Archives/edgar/data/57131/000110465918041060/a18-13038_110k.htm
CRVL,874866,10-K,2018-06-08T17:08:23-04:00,https://www.sec.gov/Archives/edgar/data/874866/000156459018015318/crvl-10k_20180331.htm
PLUS,1022408,10-K,2018-05-24T18:57:30-04:00,https://www.sec.gov/Archives/edgar/data/1022408/000102240818000014/form10k.htm
APOG,6845,10-K,2018-04-30T14:41:12-04:00,https://www.sec.gov/Archives/edgar/data/6845/000000684518000009/apog-20183310k.htm
BKE,885245,10-K,2018-04-04T16:55:30-04:00,https://www.sec.gov/Archives/edgar/data/885245/000088524518000009/bke20180203-10k.htm
ANF,1018840,10-K,2018-04-02T17:22:33-04:00,https://www.sec.gov/Archives/edgar/data/1018840/000101884018000018/a201710-k.htm
DDS,28917,10-K,2018-03-30T16:54:35-04:00,https://www.sec.gov/Archives/edgar/data/28917/000002891718000159/dds-02032018x10k.htm
HIBB,1017480,10-K,2018-03-30T15:46:04-04:00,https://www.sec.gov/Archives/edgar/data/1017480/000101748018000012/form10k.htm
NMRK,1690680,10-K,2018-03-20T17:23:05-04:00,https://www.sec.gov/Archives/edgar/data/1690680/000119312518089334/d540642d10k.htm
LAUR,912766,10-K,2018-03-20T16:22:26-04:00,https://www.sec.gov/Archives/edgar/data/912766/000104746918001893/a2234890z10-k.htm
PDFS,1120914,10-K,2018-03-16T14:55:36-04:00,https://www.sec.gov/Archives/edgar/data/1120914/000143774918004863/pdfs20171231_10k.htm
TBBK,1295401,10-K,2018-03-16T12:54:39-04:00,https://www.sec.gov/Archives/edgar/data/1295401/000156276218000100/tbbk-20171231x10k.htm
AVID,896841,10-K,2018-03-15T17:50:02-04:00,https://www.sec.gov/Archives/edgar/data/896841/000089684118000036/avid-12312017x10k.htm
GTES,1718512,10-K,2018-03-14T21:26:06-04:00,https://www.sec.gov/Archives/edgar/data/1718512/000119312518082737/d547886d10k.htm
VRDN,1590750,10-K,2018-03-14T17:56:16-04:00,https://www.sec.gov/Archives/edgar/data/1590750/000159075018000006/mgen-12312017x10k.htm
VBTX,1501570,10-K,2018-03-14T17:23:53-04:00,https://www.sec.gov/Archives/edgar/data/1501570/000150157018000053/vbtx-12312017x10k.htm
USPH,885978,10-K,2018-03-14T09:50:04-04:00,https://www.sec.gov/Archives/edgar/data/885978/000114036118013378/h10051658x1_10k.htm
AMPH,1297184,10-K,2018-03-13T19:58:12-04:00,https://www.sec.gov/Archives/edgar/data/1297184/000129718418000011/amph-20171231x10k.htm
OFG,1030469,10-K,2018-03-12T20:34:43-04:00,https://www.sec.gov/Archives/edgar/data/1030469/000103046918000021/ofg10k12312017.htm
TTGT,1293282,10-K,2018-03-12T18:04:43-04:00,https://www.sec.gov/Archives/edgar/data/1293282/000156459018005332/ttgt-10k_20171231.htm
EVBG,1437352,10-K,2018-03-12T17:25:04-04:00,https://www.sec.gov/Archives/edgar/data/1437352/000156459018005318/evbg-10k_20171231.htm
DCOM,846617,10-K,2018-03-09T17:22:42-05:00,https://www.sec.gov/Archives/edgar/data/846617/000114420418013931/tv487134_10k.htm
VICR,751978,10-K,2018-03-09T16:25:16-05:00,https://www.sec.gov/Archives/edgar/data/751978/000119312518077391/d506320d10k.htm
ERII,1421517,10-K,2018-03-08T16:40:09-05:00,https://www.sec.gov/Archives/edgar/data/1421517/000142151718000049/erii-12312017x10k.htm
DVAX,1029142,10-K,2018-03-08T16:07:17-05:00,https://www.sec.gov/Archives/edgar/data/1029142/000156459018004917/dvax-10k_20171231.htm
VCEL,887359,10-K,2018-03-05T17:00:25-05:00,https://www.sec.gov/Archives/edgar/data/887359/000162828018002753/vcel12-31x201710k.htm
HLIT,851310,10-K,2018-03-05T16:04:29-05:00,https://www.sec.gov/Archives/edgar/data/851310/000085131018000017/hlit-20171231x10k.htm
CCRN,1141103,10-K,2018-03-02T16:50:04-05:00,https://www.sec.gov/Archives/edgar/data/1141103/000162828018002702/ccrn20171231-10k.htm
MATV,1000623,10-K,2018-03-01T16:36:36-05:00,https://www.sec.gov/Archives/edgar/data/1000623/000100062318000044/swmform10-k12312017.htm
BHLB,1108134,10-K,2018-03-01T16:36:10-05:00,https://www.sec.gov/Archives/edgar/data/1108134/000110813418000007/bhlb-20171231x10k.htm
JOE,745308,10-K,2018-03-01T16:27:10-05:00,https://www.sec.gov/Archives/edgar/data/745308/000074530818000004/joe-20171231x10k.htm
FCF,712537,10-K,2018-03-01T16:16:21-05:00,https://www.sec.gov/Archives/edgar/data/712537/000071253718000012/fcf-20171231x10k.htm
SVC,945394,10-K,2018-03-01T15:54:09-05:00,https://www.sec.gov/Archives/edgar/data/945394/000094539418000005/hpt_123117x10kdocument.htm
PMT,1464423,10-K,2018-03-01T13:34:58-05:00,https://www.sec.gov/Archives/edgar/data/1464423/000156459018004038/pmt-10k_20171231.htm
EIG,1379041,10-K,2018-03-01T11:51:35-05:00,https://www.sec.gov/Archives/edgar/data/1379041/000137904118000030/eig-2017x10k.htm
AIV,922864,10-K,2018-02-28T21:33:40-05:00,https://www.sec.gov/Archives/edgar/data/922864/000092286418000006/a201710-k.htm
SBSI,705432,10-K,2018-02-28T17:22:52-05:00,https://www.sec.gov/Archives/edgar/data/705432/000070543218000028/sbsi10-kq4x2017.htm
GNL,1526113,10-K,2018-02-28T17:19:33-05:00,https://www.sec.gov/Archives/edgar/data/1526113/000152611318000004/gnl1231201710-k.htm
OCFC,1004702,10-K,2018-02-28T17:05:47-05:00,https://www.sec.gov/Archives/edgar/data/1004702/000100470218000078/ocfc-12312017x10k.htm
LBAI,846901,10-K,2018-02-28T16:32:12-05:00,https://www.sec.gov/Archives/edgar/data/846901/000084690118000005/lbai1231201710kdocument.htm
SAFT,1172052,10-K,2018-02-28T14:26:31-05:00,https://www.sec.gov/Archives/edgar/data/1172052/000117205218000007/c052-20171231x10k.htm
PRAA,1185348,10-K,2018-02-27T21:20:43-05:00,https://www.sec.gov/Archives/edgar/data/1185348/000118534818000008/praa-20171231x10k.htm
AVNS,1606498,10-K,2018-02-27T17:19:43-05:00,https://www.sec.gov/Archives/edgar/data/1606498/000160649818000016/hyh2017form10k.htm
AKR,899629,10-K,2018-02-27T17:10:23-05:00,https://www.sec.gov/Archives/edgar/data/899629/000089962918000008/a2017-12x31form10xk.htm
ASIX,1673985,10-K,2018-02-27T17:06:51-05:00,https://www.sec.gov/Archives/edgar/data/1673985/000167398518000014/a10k12312017.htm
NNI,1258602,10-K,2018-02-27T16:34:30-05:00,https://www.sec.gov/Archives/edgar/data/1258602/000125860218000021/nni-123117x10k.htm
NBHC,1475841,10-K,2018-02-27T16:32:16-05:00,https://www.sec.gov/Archives/edgar/data/1475841/000155837018001177/nbhc-20171231x10k.htm
MNKD,899460,10-K,2018-02-27T16:16:54-05:00,https://www.sec.gov/Archives/edgar/data/899460/000156459018003510/mnkd-10k_20171231.htm
VRTS,883237,10-K,2018-02-26T21:00:52-05:00,https://www.sec.gov/Archives/edgar/data/883237/000088323718000026/vrts1231201710-k.htm
CRK,23194,10-K,2018-02-26T18:26:29-05:00,https://www.sec.gov/Archives/edgar/data/23194/000156459018003306/crk-10k_20171231.htm
TDS,1051512,10-K,2018-02-26T08:57:55-05:00,https://www.sec.gov/Archives/edgar/data/1051512/000105151218000009/tds10k.htm
BDN,790816,10-K,2018-02-23T15:56:37-05:00,https://www.sec.gov/Archives/edgar/data/790816/000156459018003023/bdn-10k_20171231.htm
APPN,1441683,10-K,2018-02-23T15:23:44-05:00,https://www.sec.gov/Archives/edgar/data/1441683/000144168318000023/appn1231201710-k.htm
CTS,26058,10-K,2018-02-23T13:08:32-05:00,https://www.sec.gov/Archives/edgar/data/26058/000002605818000020/ctscorp-20171231x10xk.htm
HNI,48287,10-K,2018-02-23T10:00:30-05:00,https://www.sec.gov/Archives/edgar/data/48287/000004828718000059/a2017form10-k.htm
KALU,811596,10-K,2018-02-22T21:47:31-05:00,https://www.sec.gov/Archives/edgar/data/811596/000081159618000011/kalu-12312017x10k.htm
AROC,1389050,10-K,2018-02-22T16:41:49-05:00,https://www.sec.gov/Archives/edgar/data/1389050/000138905018000006/a201710karoc.htm
SSTK,1549346,10-K,2018-02-22T07:09:32-05:00,https://www.sec.gov/Archives/edgar/data/1549346/000154934618000006/a2017_10-kxdocument.htm
ECPG,1084961,10-K,2018-02-21T17:25:45-05:00,https://www.sec.gov/Archives/edgar/data/1084961/000108496118000013/ecpg-20171231x10k.htm
PDM,1042776,10-K,2018-02-21T16:54:22-05:00,https://www.sec.gov/Archives/edgar/data/1042776/000104277618000040/pdm12311710-k.htm
CIM,1409493,10-K,2018-02-20T16:24:38-05:00,https://www.sec.gov/Archives/edgar/data/1409493/000162828018001906/cim-123117x10xk.htm
DIN,49754,10-K,2018-02-20T07:20:20-05:00,https://www.sec.gov/Archives/edgar/data/49754/000004975418000003/din-12312017x10k.htm
AAT,1500217,10-K,2018-02-16T17:20:52-05:00,https://www.sec.gov/Archives/edgar/data/1500217/000150021718000024/a2017-10kq4.htm
PPC,802481,10-K,2018-02-16T16:23:11-05:00,https://www.sec.gov/Archives/edgar/data/802481/000080248118000011/ppc-2017x12x31x10k.htm
MHO,799292,10-K,2018-02-16T09:46:04-05:00,https://www.sec.gov/Archives/edgar/data/799292/000079929218000009/mho-20171231x10k.htm
PRO,1392972,10-K,2018-02-15T16:58:34-05:00,https://www.sec.gov/Archives/edgar/data/1392972/000139297218000068/pro-20171231x10k.htm
MFA,1055160,10-K,2018-02-15T11:19:11-05:00,https://www.sec.gov/Archives/edgar/data/1055160/000105516018000005/mfa-12312017x10k.htm
MD,893949,10-K,2018-02-14T16:54:30-05:00,https://www.sec.gov/Archives/edgar/data/893949/000119312518045748/d463027d10k.htm
SAVA,1069530,10-K,2018-02-06T16:27:48-05:00,https://www.sec.gov/Archives/edgar/data/1069530/000106953018000004/ptie-20171231x10k.htm
RICK,935419,10-K,2018-12-31T16:16:03-05:00,https://www.sec.gov/Archives/edgar/data/935419/000149315218018121/form10-k.htm
PLAB,810136,10-K,2018-12-21T15:56:01-05:00,https://www.sec.gov/Archives/edgar/data/810136/000114036118045611/s002591x1_10k.htm
GBX,923120,10-K,2018-10-26T16:13:19-04:00,https://www.sec.gov/Archives/edgar/data/923120/000119312518309099/d542419d10k.htm
MBUU,1590976,10-K,2018-09-06T17:23:54-04:00,https://www.sec.gov/Archives/edgar/data/1590976/000159097618000071/mbuu-6302018x10k.htm
ATEN,1580808,10-K,2018-08-28T21:14:29-04:00,https://www.sec.gov/Archives/edgar/data/1580808/000162828018011503/a10-k12312017.htm
SCHL,866729,10-K,2018-07-25T16:46:34-04:00,https://www.sec.gov/Archives/edgar/data/866729/000086672918000008/schl5312018-10k.htm
CSR,798359,10-K,2018-06-27T18:03:11-04:00,https://www.sec.gov/Archives/edgar/data/798359/000162828018008587/iret043018-10k.htm
NXGN,708818,10-K,2018-05-24T18:06:24-04:00,https://www.sec.gov/Archives/edgar/data/708818/000156459018014338/qsii-10k_20180331.htm
AZZ,8947,10-K,2018-05-15T06:08:57-04:00,https://www.sec.gov/Archives/edgar/data/8947/000000894718000071/azz201822810k.htm
AMEH,1083446,10-K,2018-04-02T17:05:53-04:00,https://www.sec.gov/Archives/edgar/data/1083446/000114420418018690/tv489499_10k.htm
VVNT,1713952,10-K,2018-03-28T17:21:22-04:00,https://www.sec.gov/Archives/edgar/data/1713952/000119312518099755/d541013d10k.htm
FBRT,1562528,10-K,2018-03-16T17:24:03-04:00,https://www.sec.gov/Archives/edgar/data/1562528/000156252818000003/bsprt-201710k.htm
MGI,1273931,10-K,2018-03-16T16:26:44-04:00,https://www.sec.gov/Archives/edgar/data/1273931/000127393118000010/mgi2017123110-k.htm
PGTI,1354327,10-K,2018-03-14T16:32:12-04:00,https://www.sec.gov/Archives/edgar/data/1354327/000119312518082384/d451998d10k.htm
MCRI,907242,10-K,2018-03-14T14:59:50-04:00,https://www.sec.gov/Archives/edgar/data/907242/000155837018002048/mcri-20171231x10k.htm
NEO,1077183,10-K,2018-03-13T16:29:24-04:00,https://www.sec.gov/Archives/edgar/data/1077183/000156459018005479/neo-10k_20171231.htm
PARR,821483,10-K,2018-03-12T13:40:06-04:00,https://www.sec.gov/Archives/edgar/data/821483/000082148318000017/a2017123110-k20171231.htm
QCRH,906465,10-K,2018-03-12T10:29:11-04:00,https://www.sec.gov/Archives/edgar/data/906465/000143774918004380/qcrh20171231_10k.htm
ACRS,1557746,10-K,2018-03-12T08:18:20-04:00,https://www.sec.gov/Archives/edgar/data/1557746/000155837018001866/acrs-20171231x10k.htm
UUUU,1385849,10-K,2018-03-09T19:16:53-05:00,https://www.sec.gov/Archives/edgar/data/1385849/000138584918000018/efr-20171231x10k.htm
CHEF,1517175,10-K,2018-03-09T17:20:12-05:00,https://www.sec.gov/Archives/edgar/data/1517175/000162828018003044/chef-12292017x10k.htm
MODV,1220754,10-K,2018-03-09T09:02:16-05:00,https://www.sec.gov/Archives/edgar/data/1220754/000122075418000026/prsc-12312017x10k.htm
MRTN,799167,10-K,2018-03-09T08:02:10-05:00,https://www.sec.gov/Archives/edgar/data/799167/000143774918004257/mrtn20171231_10k.htm
LOB,1462120,10-K,2018-03-08T11:42:21-05:00,https://www.sec.gov/Archives/edgar/data/1462120/000146212018000011/a201710-k.htm
AGM,845877,10-K,2018-03-08T09:11:09-05:00,https://www.sec.gov/Archives/edgar/data/845877/000084587718000017/a201710-k.htm
IMGN,855654,10-K,2018-03-07T16:46:11-05:00,https://www.sec.gov/Archives/edgar/data/855654/000155837018001641/imgn-20171231x10k.htm
NIC,1174850,10-K,2018-03-07T16:19:54-05:00,https://www.sec.gov/Archives/edgar/data/1174850/000114420418013359/tv487136_10k.htm
RCKT,1281895,10-K,2018-03-07T07:31:26-05:00,https://www.sec.gov/Archives/edgar/data/1281895/000156459018004621/rckt-10k_20171231.htm
ATUS,1702780,10-K,2018-03-06T17:28:23-05:00,https://www.sec.gov/Archives/edgar/data/1702780/000170278018000002/alticeusa12-31x1710xk.htm
CARS,1683606,10-K,2018-03-06T16:08:00-05:00,https://www.sec.gov/Archives/edgar/data/1683606/000156459018004522/cars-10k_20171231.htm
CNOB,712771,10-K,2018-03-06T15:42:26-05:00,https://www.sec.gov/Archives/edgar/data/712771/000120677418000703/connect3375901-10k.htm
ROCC,77159,10-K,2018-03-02T11:38:05-05:00,https://www.sec.gov/Archives/edgar/data/77159/000007715918000008/pva-20171231x10k.htm
RETA,1358762,10-K,2018-03-02T07:01:26-05:00,https://www.sec.gov/Archives/edgar/data/1358762/000156459018004193/reta-10k_20171231.htm
RFP,1393066,10-K,2018-03-01T17:14:33-05:00,https://www.sec.gov/Archives/edgar/data/1393066/000139306618000003/rfp-20171231x10k.htm
GTY,1052752,10-K,2018-03-01T17:05:44-05:00,https://www.sec.gov/Archives/edgar/data/1052752/000156459018004142/gty-10k_20171231.htm
LGND,886163,10-K,2018-03-01T16:48:44-05:00,https://www.sec.gov/Archives/edgar/data/886163/000088616318000030/lgnd-20171231x10k.htm
STBA,719220,10-K,2018-03-01T15:09:15-05:00,https://www.sec.gov/Archives/edgar/data/719220/000071922018000018/stba-20171231x10k.htm
TMP,1005817,10-K,2018-03-01T14:51:27-05:00,https://www.sec.gov/Archives/edgar/data/1005817/000100581718000002/tmp-20171231x10k.htm
BHE,863436,10-K,2018-03-01T07:09:25-05:00,https://www.sec.gov/Archives/edgar/data/863436/000086343618000005/form10k.htm
ALGT,1362468,10-K,2018-02-28T20:45:01-05:00,https://www.sec.gov/Archives/edgar/data/1362468/000136246818000008/algt201710kdoc.htm
HFWA,1046025,10-K,2018-02-28T17:21:40-05:00,https://www.sec.gov/Archives/edgar/data/1046025/000104602518000014/hfwa-2017123110k.htm
LADR,1577670,10-K,2018-02-28T17:08:38-05:00,https://www.sec.gov/Archives/edgar/data/1577670/000157767018000002/ladr12311710k.htm
WNC,879526,10-K,2018-02-28T16:44:10-05:00,https://www.sec.gov/Archives/edgar/data/879526/000114420418011800/tv486346_10k.htm
CODI,1345126,10-K,2018-02-28T16:20:04-05:00,https://www.sec.gov/Archives/edgar/data/1345122/000134512618000014/a1231201710k.htm
SAH,1043509,10-K,2018-02-28T16:14:17-05:00,https://www.sec.gov/Archives/edgar/data/1043509/000156459018003800/sah-10k_20171231.htm
DFIN,1669811,10-K,2018-02-28T16:08:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1669811/000156459018003788/dfin-10k_20171231.htm
AMSF,1018979,10-K,2018-02-28T16:02:24-05:00,https://www.sec.gov/Archives/edgar/data/1018979/000156459018003779/amsf-10k_20171231.htm
STC,94344,10-K,2018-02-28T15:21:20-05:00,https://www.sec.gov/Archives/edgar/data/94344/000009434418000007/stc1231201710-k.htm
ESRT,1541401,10-K,2018-02-28T11:36:59-05:00,https://www.sec.gov/Archives/edgar/data/1541401/000162828018002431/esrt12-31x1710xk.htm
TNC,97134,10-K,2018-02-27T18:00:40-05:00,https://www.sec.gov/Archives/edgar/data/97134/000009713418000009/form10-k.htm
NYMT,1273685,10-K,2018-02-27T16:46:58-05:00,https://www.sec.gov/Archives/edgar/data/1273685/000127368518000018/nymt-12312017x10k.htm
WWW,110471,10-K,2018-02-27T15:39:02-05:00,https://www.sec.gov/Archives/edgar/data/110471/000011047118000010/wolverineform10-k2017.htm
TRS,842633,10-K,2018-02-27T12:59:10-05:00,https://www.sec.gov/Archives/edgar/data/842633/000084263318000010/trs201710-k.htm
DRQ,1042893,10-K,2018-02-27T06:06:15-05:00,https://www.sec.gov/Archives/edgar/data/1042893/000104289318000003/a2017123110-kdocument.htm
LXU,60714,10-K,2018-02-26T16:18:05-05:00,https://www.sec.gov/Archives/edgar/data/60714/000156459018003240/lxu-10k_20171231.htm
SPTN,877422,10-K,2018-02-26T09:16:42-05:00,https://www.sec.gov/Archives/edgar/data/877422/000156459018003137/sptn-10k_20171230.htm
HLX,866829,10-K,2018-02-23T17:29:06-05:00,https://www.sec.gov/Archives/edgar/data/866829/000086682918000004/hlx12312017-10k.htm
KFRC,930420,10-K,2018-02-23T16:02:47-05:00,https://www.sec.gov/Archives/edgar/data/930420/000093042018000047/kfrc-12312017x10k.htm
CNK,1385280,10-K,2018-02-23T09:02:15-05:00,https://www.sec.gov/Archives/edgar/data/1385280/000156459018002969/cnk-10k_20171231.htm
SLCA,1524741,10-K,2018-02-21T16:57:56-05:00,https://www.sec.gov/Archives/edgar/data/1524741/000162828018001983/slca-20171231x10xk.htm
PRDO,1046568,10-K,2018-02-21T16:22:37-05:00,https://www.sec.gov/Archives/edgar/data/1046568/000156459018002683/ceco-10k_20171231.htm
SEB,88121,10-K,2018-02-21T16:22:30-05:00,https://www.sec.gov/Archives/edgar/data/88121/000008812118000012/seb-20171231x10k.htm
MRC,1439095,10-K,2018-02-16T14:43:21-05:00,https://www.sec.gov/Archives/edgar/data/1439095/000143909518000010/mrc-20171231x10k.htm
PGRE,1605607,10-K,2018-02-15T16:32:07-05:00,https://www.sec.gov/Archives/edgar/data/1605607/000156459018002219/pgre-10k_20171231.htm
NXRT,1620393,10-K,2018-02-14T18:16:32-05:00,https://www.sec.gov/Archives/edgar/data/1620393/000156459018002112/nxrt-10k_20171231.htm
GPRE,1309402,10-K,2018-02-14T17:37:22-05:00,https://www.sec.gov/Archives/edgar/data/1309402/000130940218000045/gpre-20171231x10k.htm
RICK,935419,10-K,2018-02-14T16:31:38-05:00,https://www.sec.gov/Archives/edgar/data/935419/000149315218002134/form10-k.htm
TFIN,1539638,10-K,2018-02-13T16:12:24-05:00,https://www.sec.gov/Archives/edgar/data/1539638/000156459018001945/tbk-10k_20171231.htm
DO,949039,10-K,2018-02-13T11:00:51-05:00,https://www.sec.gov/Archives/edgar/data/949039/000119312518041668/d529539d10k.htm
FCEL,886128,10-K,2018-01-11T16:08:10-05:00,https://www.sec.gov/Archives/edgar/data/886128/000156459018000401/fcel-10k_20171031.htm
ROAD,1718227,10-K,2018-12-14T11:36:57-05:00,https://www.sec.gov/Archives/edgar/data/1718227/000171822718000014/road-09302018x10k.htm
NX,1423221,10-K,2018-12-11T16:55:39-05:00,https://www.sec.gov/Archives/edgar/data/1423221/000142322118000016/nx1031201810-k.htm
ENTA,1177648,10-K,2018-11-29T16:06:41-05:00,https://www.sec.gov/Archives/edgar/data/1177648/000156459018030275/enta-10k_20180930.htm
TFSL,1381668,10-K,2018-11-27T15:33:36-05:00,https://www.sec.gov/Archives/edgar/data/1381668/000138166818000104/tfslfy18septmaster10k.htm
MATW,63296,10-K,2018-11-20T15:51:12-05:00,https://www.sec.gov/Archives/edgar/data/63296/000006329618000124/matw-93018x10k.htm
SGH,1616533,10-K,2018-10-29T17:53:20-04:00,https://www.sec.gov/Archives/edgar/data/1616533/000156459018025456/sgh-10k_20180831.htm
CDMO,704562,10-K,2018-07-16T16:36:23-04:00,https://www.sec.gov/Archives/edgar/data/704562/000168316818001961/avid_10k-20180430.htm
AMWD,794619,10-K,2018-06-29T16:09:37-04:00,https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/amwd-2018430x10k.htm
ATEX,1304492,10-K,2018-06-05T16:28:17-04:00,https://www.sec.gov/Archives/edgar/data/1304492/000130449218000032/pdvw-20180331x10k.htm
MLAB,724004,10-K,2018-06-05T08:01:43-04:00,https://www.sec.gov/Archives/edgar/data/724004/000143774918011240/mlab20180331_10k.htm
CMCO,1005229,10-K,2018-05-30T16:35:42-04:00,https://www.sec.gov/Archives/edgar/data/1005229/000100522918000202/cmco03311810k.htm
MOD,67347,10-K,2018-05-24T12:10:30-04:00,https://www.sec.gov/Archives/edgar/data/67347/000114036118025479/form10k.htm
TITN,1409171,10-K,2018-04-06T11:19:07-04:00,https://www.sec.gov/Archives/edgar/data/1409171/000140917118000024/a10kfy18.htm
CAL,14707,10-K,2018-04-04T13:50:05-04:00,https://www.sec.gov/Archives/edgar/data/14707/000001470718000013/cal2018020310-k.htm
HTBK,1053352,10-K,2018-03-16T17:19:20-04:00,https://www.sec.gov/Archives/edgar/data/1053352/000155837018002223/htbk-20171231x10k.htm
GERN,886744,10-K,2018-03-16T16:07:19-04:00,https://www.sec.gov/Archives/edgar/data/886744/000156459018006051/gern-10k_20171231.htm
UFPT,914156,10-K,2018-03-16T09:37:10-04:00,https://www.sec.gov/Archives/edgar/data/914156/000117184318002024/f10k_031618p.htm
RC,1527590,10-K,2018-03-16T06:19:32-04:00,https://www.sec.gov/Archives/edgar/data/1527590/000155837018002174/sld-20171231x10k.htm
IMXI,1683695,10-K,2018-03-15T16:31:55-04:00,https://www.sec.gov/Archives/edgar/data/1683695/000121390018003024/f10k2017_fintechacq2.htm
SHEN,354963,10-K,2018-03-15T16:06:02-04:00,https://www.sec.gov/Archives/edgar/data/354963/000162828018003226/shen-123117x10k.htm
TELL,61398,10-K,2018-03-15T07:48:54-04:00,https://www.sec.gov/Archives/edgar/data/61398/000006139818000003/tell12311710-k.htm
DDD,910638,10-K,2018-03-14T16:01:35-04:00,https://www.sec.gov/Archives/edgar/data/910638/000091063818000006/ddd-20171231x10k.htm
CWH,1669779,10-K,2018-03-13T16:27:44-04:00,https://www.sec.gov/Archives/edgar/data/1669779/000155837018001998/cwh-20171231x10k.htm
CLNE,1368265,10-K,2018-03-13T16:08:23-04:00,https://www.sec.gov/Archives/edgar/data/1368265/000136826518000010/clne-12312017x10k.htm
IOVA,1425205,10-K,2018-03-12T17:16:24-04:00,https://www.sec.gov/Archives/edgar/data/1425205/000114420418014151/tv485173_10k.htm
CRAI,1053706,10-K,2018-03-12T16:33:29-04:00,https://www.sec.gov/Archives/edgar/data/1053706/000104746918001540/a2234147z10-k.htm
MYE,69488,10-K,2018-03-09T16:50:31-05:00,https://www.sec.gov/Archives/edgar/data/69488/000156459018005141/mye-10k_20171231.htm
LMAT,1158895,10-K,2018-03-09T13:05:10-05:00,https://www.sec.gov/Archives/edgar/data/1158895/000119312518076905/d517085d10k.htm
HONE,1668224,10-K,2018-03-09T09:27:00-05:00,https://www.sec.gov/Archives/edgar/data/1668224/000155837018001773/hone-20171231x10k.htm
COLL,1267565,10-K,2018-03-07T17:13:43-05:00,https://www.sec.gov/Archives/edgar/data/1267565/000155837018001644/coll-20171231x10k.htm
BHVN,1689813,10-K,2018-03-06T17:05:14-05:00,https://www.sec.gov/Archives/edgar/data/1689813/000104746918001326/a2234751z10-k.htm
JELD,1674335,10-K,2018-03-06T16:35:41-05:00,https://www.sec.gov/Archives/edgar/data/1674335/000167433518000038/q4jwh1231201710-k.htm
RGNX,1590877,10-K,2018-03-06T16:21:41-05:00,https://www.sec.gov/Archives/edgar/data/1590877/000156459018004532/rgnx-10k_20171231.htm
STRL,874238,10-K,2018-03-06T09:09:32-05:00,https://www.sec.gov/Archives/edgar/data/874238/000087423818000022/strl_123117x10k.htm
ANAB,1370053,10-K,2018-03-05T16:25:35-05:00,https://www.sec.gov/Archives/edgar/data/1370053/000137005318000014/anab-123117x10k.htm
ASTE,792987,10-K,2018-03-01T16:55:57-05:00,https://www.sec.gov/Archives/edgar/data/792987/000079298718000008/f10k-123117.htm
GABC,714395,10-K,2018-03-01T15:17:25-05:00,https://www.sec.gov/Archives/edgar/data/714395/000071439518000009/gabc-123117x10k.htm
